Date,Open,High,Low,Close,Volume,AdjClose
2011-05-24,132.4400,132.7300,131.7000,131.9500,147199600,100.5942
2011-05-25,131.4200,132.9400,131.3800,132.3900,151050100,100.9296
2011-05-26,132.0300,133.2400,131.7800,133.0000,164850000,101.3947
2011-05-27,133.3700,133.8700,132.9600,133.5100,120921900,101.7835
2011-05-31,134.7700,134.9200,133.8400,134.9000,164731200,102.8431
2011-06-01,134.5100,134.9200,131.7600,131.8700,233094300,100.5332
2011-06-02,131.9600,132.2400,130.9600,131.7300,200466800,100.4265
2011-06-03,130.1500,131.4200,130.0800,130.4200,234690200,99.4278
2011-06-06,130.0900,130.3600,128.8700,129.0400,179951200,98.3756
2011-06-07,129.7000,130.0700,128.8500,128.9600,161660500,98.3147
2011-06-08,128.7600,129.1900,128.1800,128.4200,198696400,97.9030
2011-06-09,128.7700,129.9300,128.4600,129.4000,160964400,98.6501
2011-06-10,128.8500,128.9300,127.2600,127.6000,238629400,97.2779
2011-06-13,127.8900,128.2400,127.0500,127.7000,207599800,97.3541
2011-06-14,128.8700,129.7700,128.8200,129.3200,160570400,98.5892
2011-06-15,128.2400,129.3000,126.6800,127.0200,300958000,96.8357
2011-06-16,127.0600,127.9700,126.3200,127.3000,308032800,97.0491
2011-06-17,127.9300,127.9400,126.6200,127.0500,233284900,97.3388
2011-06-20,126.6200,127.9700,126.5800,127.7000,159479000,97.8368
2011-06-21,128.3600,129.7000,127.7500,129.4500,193157300,99.1775
2011-06-22,129.0500,129.8100,128.5900,128.6700,176703000,98.5799
2011-06-23,127.1600,128.6400,126.1900,128.3000,334286500,98.2965
2011-06-24,128.2700,128.3700,126.6200,126.8100,226129300,97.1549
2011-06-27,126.8900,128.4300,126.6400,127.9400,168904700,98.0207
2011-06-28,128.4500,129.6300,128.2700,129.6100,165556300,99.3001
2011-06-29,130.2000,130.9300,129.6300,130.7200,244295500,100.1505
2011-06-30,131.1400,132.1800,130.7100,131.9700,223322700,101.1082
2011-07-01,132.0900,134.1000,131.7800,133.9200,202385700,102.6022
2011-07-05,133.7800,134.0800,133.3900,133.8100,165936000,102.5179
2011-07-06,133.4900,134.1400,133.1100,133.9700,143331600,102.6405
2011-07-07,135.1600,135.7000,134.8800,135.3600,170464200,103.7055
2011-07-08,133.8300,135.3600,133.3900,134.4000,194100500,102.9699
2011-07-11,132.7500,133.1800,131.6600,131.9700,195918600,101.1082
2011-07-12,131.6900,132.7800,131.3600,131.4000,214675700,100.6715
2011-07-13,132.0900,133.2200,131.5200,131.8400,204062600,101.0086
2011-07-14,132.1700,132.7800,130.6800,130.9300,226111800,100.3114
2011-07-15,131.6600,131.8700,130.7700,131.6900,220012800,100.8937
2011-07-18,131.0800,131.2800,129.6300,130.6100,196872100,100.0663
2011-07-19,131.3400,132.8900,131.3100,132.7300,166554900,101.6905
2011-07-20,133.0700,133.1500,132.4200,132.6500,137145400,101.6292
2011-07-21,133.4000,134.8200,132.6700,134.4900,245246300,103.0389
2011-07-22,134.5200,134.7200,133.7600,134.5800,126019400,103.1079
2011-07-25,133.3000,134.4900,133.1600,133.8300,136653800,102.5332
2011-07-26,133.7400,133.9600,133.0300,133.3300,131278200,102.1502
2011-07-27,132.5900,132.6300,130.4300,130.6000,249020100,100.0586
2011-07-28,130.6000,131.7700,130.0100,130.2200,207939900,99.7675
2011-07-29,128.9100,130.5500,127.9700,129.3300,307038400,99.0856
2011-08-01,130.8400,130.9600,127.5300,128.7800,325790900,98.6642
2011-08-02,127.8100,128.5000,125.4900,125.4900,346653800,96.1436
2011-08-03,125.6600,126.3100,123.5300,126.1700,370830800,96.6646
2011-08-04,124.4200,124.6200,120.0600,120.2600,520721800,92.1366
2011-08-05,121.7600,122.0700,116.8600,120.0800,655619200,91.9988
2011-08-08,116.9100,120.1200,112.0200,112.2600,702263900,86.0074
2011-08-09,114.0700,117.6400,110.2700,117.4800,717828700,90.0067
2011-08-10,115.2600,116.2800,111.9500,112.2900,662607400,86.0305
2011-08-11,113.2600,118.9200,112.3200,117.3300,487979700,89.8919
2011-08-12,118.4000,119.2100,117.2800,118.1200,313731600,90.4971
2011-08-15,119.1900,120.7400,119.0000,120.6200,258810600,92.4124
2011-08-16,119.4700,120.6900,118.3100,119.5900,294095200,91.6233
2011-08-17,120.2500,121.2000,118.7200,119.6700,238201100,91.6846
2011-08-18,116.5000,119.7100,113.3900,114.5100,512956300,87.7313
2011-08-19,112.9600,115.8800,112.5000,112.6400,428281300,86.2986
2011-08-22,115.1700,115.2300,112.4100,112.7300,275090600,86.3676
2011-08-23,113.1500,116.5700,112.5800,116.4400,331136600,89.2100
2011-08-24,116.1900,118.2400,115.9200,118.0800,246869700,90.4665
2011-08-25,118.7300,119.4000,115.8700,116.2800,312365400,89.0874
2011-08-26,115.6900,118.5100,113.8500,117.9700,314495900,90.3822
2011-08-29,119.5600,121.4300,118.0600,121.3600,190977200,92.9794
2011-08-30,120.8300,122.4300,119.2600,121.6800,241315700,93.2246
2011-08-31,122.4600,123.5100,121.3000,122.2200,301828400,93.6383
2011-09-01,122.2900,123.4000,120.7800,120.9400,254585900,92.6576
2011-09-02,118.4200,120.8700,117.4300,117.8500,255517200,90.2902
2011-09-06,114.3900,117.1600,114.3800,116.9900,285130500,89.6313
2011-09-07,118.7600,120.3400,118.3600,120.2900,209803200,92.1596
2011-09-08,119.5700,120.9400,118.7700,119.0400,250568200,91.2020
2011-09-09,117.6800,119.0600,115.2800,115.9200,380195100,88.8116
2011-09-12,114.4700,116.7600,114.0500,116.6700,305793500,89.3862
2011-09-13,117.0500,118.1800,116.2200,117.7400,272514700,90.2059
2011-09-14,118.3400,120.8000,116.7200,119.3700,319389500,91.4548
2011-09-15,120.6500,121.4700,119.4000,121.4300,326777200,93.0330
2011-09-16,121.2900,121.9700,120.3200,121.5200,284528300,93.5837
2011-09-19,119.5300,120.9300,118.7200,120.3100,241517000,92.6518
2011-09-20,120.8200,121.9900,120.0100,120.1700,218932200,92.5440
2011-09-21,120.2300,120.6000,116.4400,116.6300,316251300,89.8178
2011-09-22,113.2500,114.2100,111.3000,112.8600,513911300,86.9145
2011-09-23,112.1100,114.1600,112.0200,113.5400,307242500,87.4382
2011-09-26,114.6100,116.4000,112.9800,116.2400,260673700,89.5175
2011-09-27,118.5300,119.5600,116.8400,117.5400,311753900,90.5186
2011-09-28,117.7800,118.4900,114.9700,115.1400,286696800,88.6704
2011-09-29,117.0500,117.6300,113.9300,116.0500,298108900,89.3712
2011-09-30,114.4500,115.4500,113.0700,113.1500,288392300,87.1378
2011-10-03,112.4900,113.9500,109.8100,109.9300,365136800,84.6581
2011-10-04,108.3500,112.5800,107.4300,112.3400,459177500,86.5141
2011-10-05,112.6200,114.7200,111.5800,114.4200,284108000,88.1159
2011-10-06,114.3600,116.6600,113.5100,116.4900,257800800,89.7100
2011-10-07,117.1700,117.2500,115.0600,115.7100,312657900,89.1093
2011-10-10,117.6800,119.6300,117.6700,119.5800,230666300,92.0897
2011-10-11,118.8700,120.0400,118.7500,119.7000,209088000,92.1821
2011-10-12,120.6000,122.1400,120.3300,120.7500,281544900,92.9907
2011-10-13,120.0400,120.8700,119.1200,120.5100,212538800,92.8059
2011-10-14,121.9100,122.6000,121.2300,122.5700,211397600,94.3923
2011-10-17,121.9900,122.5500,119.9300,120.2300,202311600,92.5902
2011-10-18,120.1400,123.5000,119.2000,122.5800,318857900,94.4000
2011-10-19,122.3800,123.0800,120.7100,121.1300,226601300,93.2833
2011-10-20,121.4300,122.1000,119.8200,121.6600,262075600,93.6915
2011-10-21,123.0900,124.1200,122.7200,123.9700,278999400,95.4704
2011-10-24,124.1700,125.8000,124.0600,125.4900,203215600,96.6410
2011-10-25,124.8900,124.9500,122.7800,123.0500,268596800,94.7620
2011-10-26,124.3500,124.7700,122.2100,124.3000,289053800,95.7246
2011-10-27,127.6300,129.4200,126.6100,128.6300,393220200,99.0591
2011-10-28,128.0000,128.8500,127.8000,128.6000,225906500,99.0360
2011-10-31,127.1600,128.6200,125.3200,125.5000,228146700,96.6487
2011-11-01,122.0300,123.5100,121.5200,122.0000,416565800,93.9533
2011-11-02,123.8300,124.4000,122.7900,123.9900,244717600,95.4858
2011-11-03,125.2700,126.5000,123.6000,126.2500,291174800,97.2263
2011-11-04,125.2300,125.7000,124.0100,125.4800,249401600,96.6333
2011-11-07,125.3900,126.3900,124.2000,126.2600,196617200,97.2339
2011-11-08,126.9200,128.0200,125.7100,127.8800,224426300,98.4815
2011-11-09,124.8900,125.8000,122.8600,123.1600,337982000,94.8466
2011-11-10,124.7900,124.9400,123.0200,124.3200,231866500,95.7400
2011-11-11,125.8300,126.9900,125.7900,126.6600,189924400,97.5420
2011-11-14,126.1900,127.4500,124.9200,125.4600,159258300,96.6179
2011-11-15,125.1700,126.7500,124.7200,126.0800,184709400,97.0953
2011-11-16,124.8100,126.3400,123.9000,124.0800,235782500,95.5552
2011-11-17,123.8500,124.1600,121.2300,122.1100,331219600,94.0380
2011-11-18,122.5000,122.7500,121.4700,121.9800,215580400,93.9379
2011-11-21,120.2000,120.3500,118.6500,119.6600,229611600,92.1513
2011-11-22,119.4000,120.1000,118.5200,119.1900,216494900,91.7893
2011-11-23,118.0700,119.1900,116.5600,116.5600,224329100,89.7639
2011-11-25,116.3800,117.7000,116.2000,116.3400,99557000,89.5945
2011-11-28,119.5400,120.1800,118.8200,119.7100,210686000,92.1897
2011-11-29,120.0500,121.0000,119.6100,120.0500,199241500,92.4516
2011-11-30,123.4900,125.2200,120.0000,124.9900,324439500,96.2560
2011-12-01,124.8500,125.6400,124.4300,124.9700,176954800,96.2405
2011-12-02,126.1200,126.5000,124.7800,124.8600,221109700,96.1558
2011-12-05,126.8400,127.1800,125.4400,126.2200,225263900,97.2032
2011-12-06,126.2100,127.1100,125.7600,126.2600,178842100,97.2339
2011-12-07,125.8400,127.2600,124.9700,126.7300,237802500,97.5959
2011-12-08,125.9000,126.1800,123.6500,123.9500,240862800,95.4550
2011-12-09,124.5100,126.3700,124.4000,126.0500,209111400,97.0722
2011-12-12,124.9500,124.9700,123.1600,124.2100,215826100,95.6553
2011-12-13,124.8600,125.5700,122.4500,123.0500,245159800,94.7620
2011-12-14,122.5600,123.0300,121.4700,121.7400,238618800,93.7531
2011-12-15,123.0300,123.2000,121.9900,122.1800,199109200,94.0919
2011-12-16,122.2300,122.9500,121.3000,121.5900,220481400,94.2314
2011-12-19,122.0600,122.3200,120.0300,120.2900,183903000,93.2239
2011-12-20,122.1800,124.1400,120.3700,123.9300,225418100,96.0449
2011-12-21,123.9300,124.3600,122.7500,124.1700,194230900,96.2309
2011-12-22,124.6300,125.4000,124.2300,125.2700,119465400,97.0834
2011-12-23,125.6700,126.4300,125.4100,126.3900,92187200,97.9514
2011-12-27,126.1700,126.8200,126.0600,126.4900,86075700,98.0289
2011-12-28,126.5100,126.5300,124.7300,124.8300,119107100,96.7424
2011-12-29,125.2400,126.2500,124.8600,126.1200,123507200,97.7422
2011-12-30,126.0200,126.3300,125.5000,125.5000,95599000,97.2617
2012-01-03,127.7600,128.3800,127.4300,127.5000,193697900,98.8117
2012-01-04,127.2000,127.8100,126.7100,127.7000,127186500,98.9666
2012-01-05,127.0100,128.2300,126.4300,128.0400,173895000,99.2301
2012-01-06,128.2000,128.2200,127.2900,127.7100,148050000,98.9744
2012-01-09,128.0000,128.1800,127.4100,128.0200,99530200,99.2146
2012-01-10,129.3900,129.6500,128.9500,129.1300,115282000,100.0749
2012-01-11,128.7300,129.3700,128.5200,129.2000,111540700,100.1291
2012-01-12,129.5700,129.7000,128.5400,129.5100,118983700,100.3694
2012-01-13,128.6400,129.0500,127.7200,128.8400,179836200,99.8501
2012-01-17,130.0800,130.3200,128.9000,129.3400,132209200,100.2376
2012-01-18,129.3100,130.8400,129.0800,130.7700,163395200,101.3459
2012-01-19,131.2200,131.5700,130.8000,131.4600,126328900,101.8806
2012-01-20,131.2400,131.9500,130.9200,131.9500,138230200,102.2604
2012-01-23,131.5100,132.2500,130.9800,131.6100,129295800,101.9969
2012-01-24,130.8000,131.5000,130.6000,131.4600,103083300,101.8806
2012-01-25,131.2600,132.8700,130.7500,132.5600,198613200,102.7331
2012-01-26,133.1500,133.4000,131.3600,131.8800,184880500,102.2061
2012-01-27,131.2400,132.0500,131.1500,131.8200,135259100,102.1596
2012-01-30,130.5100,131.4400,130.0600,131.3700,147311800,101.8109
2012-01-31,132.0200,132.1800,130.6800,131.3200,157212000,101.7721
2012-02-01,132.2900,133.1400,132.1300,132.4700,166234500,102.6634
2012-02-02,132.7300,133.0200,132.2100,132.6800,113090400,102.8261
2012-02-03,134.0000,134.6200,133.7700,134.5400,160598500,104.2676
2012-02-06,133.9800,134.5100,133.8300,134.4500,107694500,104.1979
2012-02-07,134.1700,135.0200,133.6400,134.7900,135528100,104.4613
2012-02-08,134.8600,135.2200,134.3100,135.1900,139361400,104.7713
2012-02-09,135.4100,135.5900,134.5600,135.3600,148602900,104.9031
2012-02-10,134.1600,134.4700,133.8400,134.3600,167907500,104.1281
2012-02-13,135.3200,135.5200,134.7400,135.3600,115841900,104.9031
2012-02-14,135.0000,135.2700,134.2500,135.1900,165329500,104.7713
2012-02-15,135.6300,135.8300,134.2900,134.5600,195195100,104.2831
2012-02-16,134.5700,136.1700,134.3300,136.0500,186567800,105.4379
2012-02-17,136.5200,136.6300,135.9600,136.4100,129869400,105.7169
2012-02-21,136.7300,137.0500,136.0500,136.4700,134042300,105.7634
2012-02-22,136.2600,136.5500,135.7900,136.0300,124455300,105.4223
2012-02-23,135.9600,136.7300,135.5000,136.6300,137704300,105.8873
2012-02-24,136.9300,137.2000,136.6300,136.9300,105539100,106.1198
2012-02-27,136.0200,137.5300,135.8000,137.1600,145728900,106.2981
2012-02-28,137.2000,137.7200,136.9300,137.5600,129355900,106.6081
2012-02-29,137.7600,138.1900,136.5400,137.0200,185934700,106.1896
2012-03-01,137.3100,137.9900,136.9300,137.7300,145023500,106.7398
2012-03-02,137.6400,137.8200,137.0000,137.3100,120638300,106.4143
2012-03-05,137.1000,137.2000,136.2800,136.7500,140765000,105.9803
2012-03-06,135.3500,135.4300,134.3600,134.7500,202129900,104.4304
2012-03-07,135.0600,135.9100,134.9300,135.6900,143692200,105.1588
2012-03-08,136.5200,137.3200,136.2400,137.0400,116968900,106.2051
2012-03-09,137.3000,137.9300,137.1300,137.5700,122836800,106.6158
2012-03-12,137.5500,137.7600,137.0900,137.5800,104003500,106.6236
2012-03-13,138.3200,140.1300,138.0900,140.0600,184090500,108.5456
2012-03-14,140.1000,140.4500,139.4800,139.9100,145163600,108.4293
2012-03-15,140.1200,140.7800,139.7600,140.7200,165118500,109.0571
2012-03-16,140.3600,140.4800,140.0000,140.3000,152893500,109.2081
2012-03-19,140.2100,141.2800,140.1100,140.8500,125291100,109.6361
2012-03-20,140.0500,140.6100,139.6400,140.4400,121729700,109.3171
2012-03-21,140.5200,140.6500,139.9200,140.2100,122388400,109.1380
2012-03-22,139.1800,139.5500,138.7400,139.2000,135216700,108.3518
2012-03-23,139.3200,139.8100,138.5500,139.6500,120521000,108.7021
2012-03-26,140.6500,141.6100,140.6000,141.6100,120164000,110.2278
2012-03-27,141.7400,141.8300,141.0800,141.1700,119868500,109.8852
2012-03-28,141.1000,141.3200,139.6400,140.4700,148562100,109.3404
2012-03-29,139.6400,140.4900,139.0900,140.2300,164963700,109.1536
2012-03-30,140.9200,141.0500,140.0500,140.8100,135486800,109.6050
2012-04-02,140.6400,142.2100,140.3600,141.8400,151741100,110.4068
2012-04-03,141.6400,141.8800,140.4300,141.2600,155806700,109.9553
2012-04-04,140.2200,140.3400,139.3400,139.8600,146896000,108.8656
2012-04-05,139.3800,140.2000,139.2600,139.7900,137439400,108.8111
2012-04-09,138.0300,139.8400,137.8400,138.2200,127555900,107.5890
2012-04-10,137.9500,138.3400,135.7600,135.9000,235360300,105.7831
2012-04-11,137.2900,137.5400,136.7500,137.0000,154133000,106.6394
2012-04-12,137.1300,138.9000,137.0300,138.7900,154321500,108.0327
2012-04-13,138.4700,138.8200,137.0100,137.1400,169246700,106.7484
2012-04-16,137.8400,138.0400,136.5800,137.0500,147825300,106.6783
2012-04-17,137.8400,139.3600,137.7000,139.0800,147877600,108.2584
2012-04-18,138.4600,139.0800,138.3800,138.6100,123884200,107.8926
2012-04-19,138.6300,139.1500,137.0700,137.7200,198666700,107.1998
2012-04-20,138.3300,138.8300,137.8700,137.9500,143199600,107.3788
2012-04-23,136.5400,136.9100,135.9400,136.7900,171844900,106.4759
2012-04-24,136.9100,137.6600,136.8000,137.3100,137484200,106.8807
2012-04-25,138.6500,139.2500,138.5300,139.1900,150252200,108.3440
2012-04-26,138.8900,140.3200,138.8100,140.1600,136291600,109.0991
2012-04-27,140.5800,140.7900,139.8000,140.3900,130725000,109.2781
2012-04-30,140.1100,140.2100,139.4900,139.8700,115092200,108.8734
2012-05-01,139.7900,141.6600,139.6300,140.7400,138832200,109.5506
2012-05-02,139.9200,140.4600,139.4600,140.3200,121081000,109.2236
2012-05-03,140.3400,140.4500,138.9900,139.2500,143759700,108.3908
2012-05-04,138.5200,139.3000,136.9200,137.0000,193927300,106.6394
2012-05-07,136.5100,137.5600,136.4600,137.1000,127765900,106.7172
2012-05-08,136.2800,136.7700,134.9200,136.5500,213377700,106.2891
2012-05-09,135.1000,136.6100,134.4900,135.7400,220752500,105.6587
2012-05-10,136.6800,136.8500,135.7100,136.0200,150600000,105.8766
2012-05-11,135.1700,136.8700,135.1100,135.6100,153032400,105.5574
2012-05-14,134.3100,135.6100,133.9100,134.1100,163910000,104.3898
2012-05-15,134.0200,134.8100,133.1300,133.3400,207629300,103.7905
2012-05-16,133.9400,134.5500,132.8000,132.8300,207265500,103.3935
2012-05-17,132.8600,133.0200,130.7900,130.8600,247992900,101.8601
2012-05-18,131.3700,131.6000,129.5500,129.7400,319615900,100.9883
2012-05-21,130.1600,132.0200,129.9500,131.9700,177861100,102.7241
2012-05-22,132.3100,133.2300,131.3400,132.2000,197531200,102.9031
2012-05-23,131.2500,132.4600,129.9900,132.2700,204958400,102.9576
2012-05-24,132.6300,132.8400,131.4200,132.5300,167357600,103.1600
2012-05-25,132.4800,132.8500,131.7800,132.1000,135465600,102.8253
2012-05-29,133.1600,133.9300,131.1700,133.7000,152883500,104.0707
2012-05-30,132.5600,133.6900,131.4900,131.7600,162370400,102.5606
2012-05-31,131.7100,132.4500,130.3400,131.4700,196186000,102.3349
2012-06-01,129.4100,131.5000,128.1600,128.1600,253240900,99.7584
2012-06-04,128.3900,128.7400,127.1400,128.1000,202545800,99.7117
2012-06-05,127.8500,129.2600,127.7800,129.0700,164149400,100.4668
2012-06-06,129.9700,132.0300,129.9300,131.9700,184202800,102.7241
2012-06-07,133.4700,133.5300,131.7800,132.0500,184772700,102.7864
2012-06-08,131.7100,133.1300,131.2900,133.1000,143915400,103.6037
2012-06-11,134.1700,134.2500,131.2800,131.4100,169756100,102.2882
2012-06-12,131.7900,133.0100,131.1600,132.9200,181931800,103.4636
2012-06-13,132.5300,133.3600,131.6200,132.0700,172223900,102.8019
2012-06-14,132.3400,134.0000,131.9800,133.4700,230615500,103.8916
2012-06-15,133.3800,134.2600,133.1000,134.1400,169444500,104.9542
2012-06-18,133.5800,134.7300,133.2800,134.4000,131360900,105.1576
2012-06-19,135.0800,136.2500,134.3700,135.7000,137382600,106.1748
2012-06-20,135.7100,136.1000,134.2700,135.4800,206451800,106.0026
2012-06-21,135.6400,135.7800,132.3300,132.4400,205272200,103.6241
2012-06-22,133.1300,133.7100,132.6200,133.4600,130029200,104.4221
2012-06-25,132.0500,132.1000,130.8500,131.3200,146375700,102.7478
2012-06-26,131.7000,132.3800,130.9300,131.9800,141634000,103.2642
2012-06-27,132.4200,133.4300,131.9700,133.1700,108088000,104.1952
2012-06-28,132.2900,132.9900,131.2800,132.7900,169242100,103.8979
2012-06-29,135.2000,136.2700,134.8500,136.1000,212250900,106.4878
2012-07-02,136.4800,136.6500,135.5200,136.5100,129524500,106.8085
2012-07-03,136.4800,137.5100,136.3400,137.4100,80450000,107.5127
2012-07-05,136.9000,137.8000,136.2900,136.7900,126177500,107.0276
2012-07-06,135.4700,135.7700,134.8500,135.4900,151192100,106.0104
2012-07-09,135.3800,135.5700,134.7000,135.3200,103780500,105.8775
2012-07-10,136.0100,136.2300,133.6800,134.1400,167884800,104.9542
2012-07-11,134.2100,134.6000,133.3800,134.1600,141733400,104.9698
2012-07-12,133.3800,134.2300,132.6000,133.5100,143583200,104.4613
2012-07-13,133.8600,135.8900,133.8400,135.7500,129642600,106.2139
2012-07-16,135.4400,135.8300,134.9000,135.4300,97525200,105.9635
2012-07-17,135.9700,136.6400,134.5500,136.3600,138860300,106.6912
2012-07-18,136.0400,137.6400,135.9600,137.3700,113349700,107.4814
2012-07-19,137.6500,138.1800,137.2100,137.7300,129847300,107.7631
2012-07-20,136.9500,137.1600,136.3200,136.4700,142904500,106.7773
2012-07-23,134.4700,136.3800,133.8400,135.0900,145210900,105.6975
2012-07-24,135.1900,135.2500,133.0300,133.9300,173301200,104.7899
2012-07-25,134.2100,134.5600,133.2500,133.9600,129122300,104.8134
2012-07-26,135.8900,136.4600,135.2600,136.1700,156526500,106.5425
2012-07-27,136.8900,139.0700,136.1400,138.6800,236768900,108.5064
2012-07-30,138.5200,139.3400,138.2700,138.6800,106782000,108.5064
2012-07-31,138.4900,138.8700,137.7100,137.7100,120575900,107.7474
2012-08-01,138.7000,138.7300,137.4000,137.5900,138293800,107.6536
2012-08-02,136.5500,137.5700,135.5800,136.6400,199556600,106.9103
2012-08-03,138.5600,139.6400,136.6800,139.3500,157825000,109.0306
2012-08-06,139.7200,140.1700,139.5600,139.6200,86326200,109.2419
2012-08-07,140.1800,140.9200,140.0300,140.3200,109545100,109.7896
2012-08-08,139.8500,140.6500,139.8100,140.4900,89754700,109.9225
2012-08-09,140.2900,140.8900,140.1500,140.6100,90291700,110.0165
2012-08-10,140.0400,140.8900,139.8100,140.8400,99792700,110.1964
2012-08-13,140.6000,140.8400,140.0400,140.7700,79426900,110.1416
2012-08-14,141.2900,141.3800,140.3700,140.7900,102379400,110.1573
2012-08-15,140.6400,141.1900,140.5500,140.9500,71085900,110.2825
2012-08-16,141.1500,142.1600,140.8000,141.9900,112014200,111.0962
2012-08-17,142.2300,142.3000,141.8600,142.1800,90813700,111.2449
2012-08-20,141.9800,142.2200,141.5900,142.1900,78255700,111.2527
2012-08-21,142.5400,143.0900,141.4500,141.7600,105581100,110.9163
2012-08-22,141.4000,142.0500,141.0700,141.8200,133243500,110.9632
2012-08-23,141.4700,141.4800,140.4400,140.6600,111466400,110.0556
2012-08-24,140.3100,141.8300,140.2200,141.5100,99481200,110.7206
2012-08-27,141.8900,142.0800,141.3400,141.5400,68785900,110.7441
2012-08-28,141.1800,141.8400,140.9700,141.4000,75689600,110.6346
2012-08-29,141.5200,141.8900,141.1200,141.5100,65421300,110.7206
2012-08-30,140.9000,140.9400,140.1900,140.4900,96589900,109.9225
2012-08-31,141.2900,141.8200,140.3600,141.1600,151970400,110.4468
2012-09-04,141.0400,141.4600,140.1300,141.0300,120226200,110.3451
2012-09-05,141.0900,141.4700,140.6300,140.9100,100660300,110.2512
2012-09-06,141.7600,143.7800,141.7500,143.7700,158272500,112.4890
2012-09-07,144.0100,144.3900,143.8800,144.3300,107272100,112.9271
2012-09-10,144.1900,144.4400,143.4600,143.5100,86458500,112.2855
2012-09-11,143.6000,144.3700,143.5600,143.9100,88760000,112.5984
2012-09-12,144.3900,144.5500,143.9000,144.3900,87640900,112.9740
2012-09-13,144.3700,147.0400,143.9900,146.5900,225470200,114.6954
2012-09-14,146.8800,148.1100,146.7600,147.2400,169777000,115.2040
2012-09-17,146.9400,147.1900,146.3700,146.7400,119427800,114.8128
2012-09-18,146.4900,146.8100,146.2500,146.6200,98326600,114.7188
2012-09-19,146.7900,147.1700,146.4100,146.7000,128318300,114.7814
2012-09-20,146.0300,146.7900,145.6300,146.7100,154009800,114.7892
2012-09-21,146.6400,146.6700,145.8100,145.8700,108737500,114.7413
2012-09-24,145.1500,145.9800,145.0400,145.6500,95682000,114.5682
2012-09-25,145.9600,146.2400,144.0600,144.1000,133165200,113.3490
2012-09-26,144.0700,144.1100,142.9500,143.2900,146502200,112.7119
2012-09-27,143.8900,144.9700,143.5100,144.6400,111830300,113.7738
2012-09-28,144.0900,144.5600,143.4600,143.9700,150696100,113.2467
2012-10-01,144.5200,145.6900,144.0100,144.3500,135911200,113.5456
2012-10-02,144.9200,145.1500,143.8300,144.5000,113422200,113.6636
2012-10-03,144.8900,145.4300,144.1300,145.0900,121283100,114.1277
2012-10-04,145.6400,146.3400,145.4400,146.1300,124311600,114.9458
2012-10-05,146.9100,147.1600,145.7000,146.1400,124842100,114.9537
2012-10-08,145.6000,146.1200,145.3100,145.6400,78415400,114.5604
2012-10-09,145.5300,145.6500,144.1500,144.2000,148872900,113.4276
2012-10-10,144.1800,144.3200,143.0900,143.2800,124247500,112.7039
2012-10-11,144.2800,144.4900,143.3300,143.3600,123601500,112.7670
2012-10-12,143.4600,143.9500,142.5800,142.8900,124181900,112.3972
2012-10-15,143.2300,144.2300,142.7700,144.0800,107689100,113.3332
2012-10-16,144.7600,145.6400,144.6600,145.5400,108815500,114.4817
2012-10-17,145.6400,146.3200,145.4200,146.2000,128834100,115.0008
2012-10-18,145.8200,146.5200,145.3300,145.8200,148108500,114.7019
2012-10-19,145.5500,145.5600,143.0500,143.3900,185645200,112.7905
2012-10-22,143.1500,143.6700,142.2800,143.4100,125578600,112.8063
2012-10-23,141.8600,142.0600,140.8300,141.4200,192056300,111.2409
2012-10-24,141.9300,142.1000,140.8000,141.0200,120179400,110.9263
2012-10-25,142.0200,142.2800,140.5700,141.4300,134457400,111.2488
2012-10-26,141.3000,141.8400,140.3900,141.3500,146023500,111.1858
2012-10-31,141.8500,142.0300,140.6800,141.3500,103438500,111.1858
2012-11-01,141.6500,143.0100,141.5200,142.8300,100995600,112.3500
2012-11-02,143.6800,143.7200,141.4100,141.5600,137702200,111.3510
2012-11-05,141.3500,142.1700,140.9300,141.8500,98378500,111.5792
2012-11-06,142.2800,143.5200,142.1300,142.9600,107068100,112.4522
2012-11-07,141.6600,141.6800,139.0600,139.7200,264304500,109.9037
2012-11-08,139.7000,140.4100,137.9300,138.0400,181517300,108.5822
2012-11-09,137.6200,139.4400,137.5500,138.1600,201055300,108.6766
2012-11-12,138.5900,138.8100,137.9600,138.2700,97677500,108.7631
2012-11-13,137.5400,139.2500,137.3600,137.7900,123018300,108.3855
2012-11-14,138.2100,138.4300,135.6200,135.9300,191505000,106.9225
2012-11-15,135.9800,136.4900,135.1800,135.7000,178128400,106.7415
2012-11-16,135.9000,136.6400,134.7000,136.3700,239483900,107.2686
2012-11-19,137.9000,139.1500,136.4100,139.1300,151495800,109.4396
2012-11-20,138.9100,139.4200,138.0800,139.1900,119807400,109.4868
2012-11-21,139.3100,139.5700,139.0300,139.4500,81710800,109.6913
2012-11-23,140.1300,141.4000,140.0400,141.3500,65409200,111.1858
2012-11-26,140.6500,141.3600,140.1900,141.0500,100124400,110.9498
2012-11-27,140.9100,141.3900,140.2400,140.3300,128646200,110.3835
2012-11-28,139.7600,141.5400,139.0000,141.4600,177086500,111.2723
2012-11-29,141.9900,142.5100,141.3700,142.1200,151085900,111.7915
2012-11-30,142.1400,142.4200,141.6600,142.1500,136568300,111.8151
2012-12-03,142.8000,142.9200,141.3400,141.4500,124656300,111.2645
2012-12-04,141.4400,141.8700,140.8700,141.2500,127512200,111.1072
2012-12-05,141.3700,142.1600,140.3700,141.5000,147300500,111.3039
2012-12-06,141.3700,142.0400,141.1600,141.9800,103220600,111.6814
